"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"aa7a3e759756dd6565f58dfb652fe32c","10429","242015000441921","MÉTALLISÉ Boucles d'oreilles torsadées","7.00",,"EUR","25/09/201706:05:00",,,"","Boucles d'oreilles torsadées en métal argenté. Diamètre: 1 cm environ. 100% métal.","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72E15KSLV_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/boucles-doreilles-torsad%25C3%25A9es-4866709?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=mrlqrimpq&istBid=t]]","2 À 5 jours","","",,"","3.00","MÉTALLISÉ","ONE",
"ef878d0cc8857729ca882d2fe01e645f","10429","242015000405758","MÉTALLISÉ Bague d'oreille gravée","18.00",,"EUR","28/09/201706:30:00",,,"","Bague d'oreille gravée en métal doré. Diamètre: 7 cm environ. 100% métal. Lavable en machine.","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72E05JGLD_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/bague-doreille-grav%25C3%25A9e-4122515?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=mapwpatqt&istBid=t]]","2 À 5 jours","","",,"","3.00","MÉTALLISÉ","ONE",
"6326f6172a51cf2f387a8a8a14301795","10429","242016000487982","Bonnet classique bleu pétrole","12.00",,"EUR","02/11/201706:01:00",,,"","Coupe classiqueBord à reversEn maille plate89% acrylique, 9% nylon, 2% élasthanneLavable en machine","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM56D28NBLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/bonnet-classique-bleu-p%25C3%25A9trole-6114083?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xwmrrqlqqp&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","ONE",
"d2318aacffc07b5d307dfeb0c12f7249","10429","242016000478575","MULTICOLORE Clips pour selfie","9.00",,"EUR","08/11/201706:00:00",,,"","Devenez le roi du selfie grâce à cet accessoire incontournable pour smartphone. Un clips spécialement conçu pour votre lentille de téléphone qui saura transformer vos selfies et photos de soirée en véritable travail d'artiste.","Inspirations / Festival",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM56Y05NMUL_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/clips-pour-selfie-5687019?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xtrtmarwtl&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","ONE",
"c097d5e12c2049284579911cf8199087","10429","242016000488279","Boots originales blanches par Dr Martens","180.00",,"EUR","26/08/201706:01:00",,,"","Modèle: Original Boots par Dr MartensTige en cuir lisse pour un fini solideLaçage à 8 œilletsFabriquées en collaboration avec Goodyear, les semelles et la tige sont soudées à chaud et cousues ensembleSemelle amortissante et adhérente100% cuir","Inspirations / Waterproof Accessories",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM97T11MWHT_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/boots-originales-blanches-par-dr-martens-5833678?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xxipmpwwtt&istBid=t]]","2 À 5 jours","","",,"","3.00","BLANC","40,41,42,43,44,45,46",
"f85bb6174fefaaa9e7710a1281c949d3","10429","242016000492291","Sweat à capuche gris par Jog On","50.00",,"EUR","02/11/201706:01:00",,,"","Capuche et encolure croiséeOurlet et manchettes élastiquesGrande poche zippée sur le devantAvec écusson Jog On brodé et logo sur la poitrineEn tissu épais brossé sur l'envers pour un fini ultra-doux100% cotonLavable en machine Notre mannequin Brieu porte une taille mediumMensurations du mannequin: taille: 1,88m, tour de poitrine: 96,5cm, tour de taille: 76cm","Inspirations / Modernité Et Survêt",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM66O63LGRY_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/sweat-%25C3%25A0-capuche-gris-par-jog-on-5902670?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xxrmpxiiax&istBid=t]]","2 À 5 jours","","",,"","3.00","GRIS","XS,M,L,XL",
"2632f8d3614e006ec8334b2961b63de8","10429","242015000452196","Tommy Hilfiger - Jean bleu","100.00",,"EUR","08/11/201706:00:00",,,"","Jean bleu moyen, modèle 'Sid', par Hilfiger Denim.Le mannequin mesure 1,85 m (6 pieds et 1 pouce) et porte une taille 32R.91% coton, 7% polyester, 2% élasthanne.Lavable en machine.","Marques / Voir toutes les marques",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM76C00LBLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/tommy-hilfiger-jean-bleu-5089398?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=qwmlmppqt&istBid=t]]","2 À 5 jours","","",,"","3.00","BLEU","28R,30R,32R,34R,36R",
"41d297e6496b46f3165c71b0f49e456a","10429","242015000405752","MÉTALLISÉ Collier avec chaîne et pendentif griffes","14.00",,"EUR","24/10/201706:02:00",,,"","Collier avec chaîne superposée et pendentif griffes. Longueur d'encolure: 10 pouces environ. 100% métal. Lavable en machine.","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72N10JGLD_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/collier-avec-cha%25C3%25AEne-et-pendentif-griffes-4122524?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=mapwpatmp&istBid=t]]","2 À 5 jours","","",,"","3.00","MÉTALLISÉ","ONE",
"fe52386d3a6804e9d387068129f57638","10429","242016000506060","VERT Étui pour iPhone 6 rose foncé mat","9.00",,"EUR","01/11/201706:00:00",,,"","100% plastique","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM56N09NBLE_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/%25C3%25A9tui-pour-iphone-6-rose-fonc%25C3%25A9-mat-6095556?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xwlmrxpxap&istBid=t]]","2 À 5 jours","","",,"","3.00","VERT","ONE",
"cd2df82f57ae12d1304e623c445ac525","10429","242013000300135","MULTICOLORE Lot de 3 boucles d'oreilles","9.00",,"EUR","07/11/201706:00:00",,,"","Lot de 3 boucles d'oreilles disco bleues et noir mat. Mesure 0,5 cm chacune. 100% métal. Lavable en machine.","Chaussures et Accessoires / Voir tous les accessoires",,"","","http://media.topman.com/wcsstore/TopManFR/images/catalog/TM72E01FPET_2col_F_1.jpg","Topman","http://ad.zanox.com/ppc/?35155109C963204976&ULP=[[tmfr/produit/lot-de-3-boucles-doreilles-1959841?geoip=noredirect&istCompanyId=14441dee-a19a-42a2-8582-54f509424e9f&istItemId=xmrwqtimq&istBid=t]]","2 À 5 jours","","",,"","3.00","MULTICOLORE","ONE",
